Vehicle_Id,Date_Time,X,Y,Speed,Bearing
5,12/30/2026 0:00,-118.1765869,33.95054972,70,82.829
5,12/31/2026 0:00,-118.1763487,33.95049319,70,81.501
5,1/1/2027 0:00,-118.176085,33.95045226,70,80.601
5,1/2/2027 0:00,-118.175852,33.95045339,70,79.48
5,1/3/2027 0:00,-118.1756157,33.95042591,70,78.975
5,1/4/2027 0:00,-118.1753911,33.95037744,70,82.878
5,1/5/2027 0:00,-118.1751564,33.95036398,70,78.906
5,1/6/2027 0:00,-118.1748851,33.95034008,70,79.31
5,1/7/2027 0:00,-118.1746778,33.9502844,70,82.245
5,1/8/2027 0:00,-118.1744231,33.95027261,70,81.118
5,1/9/2027 0:00,-118.1741983,33.95023732,70,80.756
5,1/10/2027 0:00,-118.1739387,33.95020766,70,80.983
5,1/11/2027 0:00,-118.1736909,33.95016909,70,79.757
5,1/12/2027 0:00,-118.1734828,33.95013685,70,81.601
5,1/13/2027 0:00,-118.1732281,33.95009314,70,82.462
5,1/14/2027 0:00,-118.1729965,33.95005667,70,81.029
5,1/15/2027 0:00,-118.1727436,33.95002409,70,80.981
5,1/16/2027 0:00,-118.1725141,33.94998581,70,78.739
5,1/17/2027 0:00,-118.1722714,33.94996291,70,83.058
5,1/18/2027 0:00,-118.1720378,33.94989443,70,78.748
5,1/19/2027 0:00,-118.1718006,33.9498963,70,80.23
5,1/20/2027 0:00,-118.1715766,33.94988217,70,82.745
5,1/21/2027 0:00,-118.1713143,33.94981526,70,80.566
5,1/22/2027 0:00,-118.1710793,33.94977583,70,79.809
5,1/23/2027 0:00,-118.1708392,33.94972216,70,82.849
5,1/24/2027 0:00,-118.1705968,33.94967031,70,81.451
5,1/25/2027 0:00,-118.1703839,33.94966825,70,78.653
5,1/26/2027 0:00,-118.1701131,33.94963615,70,80.44
5,1/27/2027 0:00,-118.1699007,33.94966205,70,80.071
5,1/28/2027 0:00,-118.1696743,33.94963505,70,82.169
5,1/29/2027 0:00,-118.1694428,33.94960255,70,81.629
5,1/30/2027 0:00,-118.1691907,33.94957391,70,80.217
5,1/31/2027 0:00,-118.1689377,33.94953472,70,80.458
5,2/1/2027 0:00,-118.168715,33.94948379,70,83.07
5,2/2/2027 0:00,-118.1684712,33.94947319,70,79.602
5,2/3/2027 0:00,-118.1682226,33.94944606,70,79.063
5,2/4/2027 0:00,-118.1679931,33.94937876,70,82.255
5,2/5/2027 0:00,-118.1677706,33.9493448,70,79.806
5,2/6/2027 0:00,-118.1675159,33.94932043,70,82.553
5,2/7/2027 0:00,-118.167291,33.94927958,70,79.801
5,2/8/2027 0:00,-118.1670376,33.94924158,70,82.601
5,2/9/2027 0:00,-118.1668097,33.94920508,70,81.742
5,2/10/2027 0:00,-118.1665537,33.94917091,70,81.333
6,2/11/2027 0:00,-118.1834232,33.95352314,70,34.534
6,2/12/2027 0:00,-118.1834139,33.95358608,70,18.334
6,2/13/2027 0:00,-118.1834511,33.95360027,70,4.09
6,2/14/2027 0:00,-118.1834371,33.95357414,70,1.381
6,2/15/2027 0:00,-118.1834427,33.95358715,70,0.335
6,2/16/2027 0:00,-118.183411,33.95359629,70,0.108
6,2/17/2027 0:00,-118.1834434,33.95358867,70,0.038
6,2/18/2027 0:00,-118.1834204,33.95356379,70,0.008
6,2/19/2027 0:00,-118.1834237,33.95358565,70,0.002
6,2/20/2027 0:00,-118.1834572,33.95358688,70,0
6,2/21/2027 0:00,-118.1834481,33.95358534,70,0
6,2/22/2027 0:00,-118.1834295,33.95357671,70,0
6,2/23/2027 0:00,-118.1834454,33.95357763,70,0
6,2/24/2027 0:00,-118.1834446,33.953598,70,0
6,2/25/2027 0:00,-118.1834285,33.95357348,70,0
6,2/26/2027 0:00,-118.1834332,33.95356737,70,0
6,2/27/2027 0:00,-118.1834213,33.95357337,70,0
6,2/28/2027 0:00,-118.1834229,33.95359953,70,0
6,3/1/2027 0:00,-118.1834373,33.95359867,70,0
6,3/2/2027 0:00,-118.1834384,33.95359562,70,0
6,3/3/2027 0:00,-118.1834313,33.95358988,70,0
6,3/4/2027 0:00,-118.1834315,33.95357958,70,0
6,3/5/2027 0:00,-118.1834282,33.95357606,70,0
6,3/6/2027 0:00,-118.1834307,33.95360034,70,0
6,3/7/2027 0:00,-118.18344,33.95360294,70,0
6,3/8/2027 0:00,-118.1834427,33.95358798,70,0
6,3/9/2027 0:00,-118.1834203,33.95359569,70,0
6,3/10/2027 0:00,-118.1834316,33.95359475,70,0
6,3/11/2027 0:00,-118.1834223,33.95361181,70,0
6,3/12/2027 0:00,-118.183424,33.95360554,70,0
6,3/13/2027 0:00,-118.1834348,33.95361479,70,6.579
6,3/14/2027 0:00,-118.1834405,33.95362644,70,13.552
6,3/15/2027 0:00,-118.1834412,33.95368831,70,18.87
6,3/16/2027 0:00,-118.1835022,33.95373704,70,25.924
6,3/17/2027 0:00,-118.1835246,33.95380341,70,33.023
6,3/18/2027 0:00,-118.1835377,33.95390768,70,41.412
6,3/19/2027 0:00,-118.183573,33.95402903,70,50.564
6,3/20/2027 0:00,-118.183593,33.95418377,70,57.066
6,3/21/2027 0:00,-118.1836332,33.95432104,70,58.686
6,3/22/2027 0:00,-118.1836398,33.95446684,70,58.767
6,3/23/2027 0:00,-118.1836945,33.95461513,70,58.256
6,3/24/2027 0:00,-118.1837192,33.95473792,70,54.795
6,3/25/2027 0:00,-118.183731,33.95486414,70,54.694
6,3/26/2027 0:00,-118.1837691,33.95501185,70,54.348
6,3/27/2027 0:00,-118.183787,33.95515042,70,54.649
6,3/28/2027 0:00,-118.1838061,33.9552777,70,55.847
6,3/29/2027 0:00,-118.1838524,33.95540297,70,45.901
6,3/30/2027 0:00,-118.183947,33.9554544,70,30.402
6,3/31/2027 0:00,-118.1839371,33.95549198,70,17.577
6,4/1/2027 0:00,-118.1840298,33.9555308,70,26.27
6,4/2/2027 0:00,-118.1841256,33.95555947,70,34.925
6,4/3/2027 0:00,-118.1842261,33.95557561,70,41.072
6,4/4/2027 0:00,-118.1843603,33.95559861,70,46
6,4/5/2027 0:00,-118.184533,33.95560407,70,50.892
6,4/6/2027 0:00,-118.1846702,33.95565083,70,48.655
6,4/7/2027 0:00,-118.1848037,33.95569601,70,51.936
6,4/8/2027 0:00,-118.1849268,33.95576588,70,49.13
6,4/9/2027 0:00,-118.1850398,33.95585565,70,50.186
6,4/10/2027 0:00,-118.1851419,33.95592478,70,48.669
6,4/11/2027 0:00,-118.1852591,33.95601719,70,50.946
7,4/12/2027 0:00,-118.183763,33.95409508,70,45.706
7,4/13/2027 0:00,-118.1837473,33.95395804,70,49.781
7,4/14/2027 0:00,-118.1837194,33.95385369,70,49.111
7,4/15/2027 0:00,-118.1837116,33.95372143,70,48.616
7,4/16/2027 0:00,-118.1837185,33.95361554,70,49.634
7,4/17/2027 0:00,-118.183693,33.95348022,70,48.038
7,4/18/2027 0:00,-118.1836613,33.95337499,70,46.218
7,4/19/2027 0:00,-118.1836162,33.95326082,70,46.82
7,4/20/2027 0:00,-118.1836119,33.95313796,70,48.657
7,4/21/2027 0:00,-118.1835646,33.95304872,70,46.034
7,4/22/2027 0:00,-118.1835279,33.95290443,70,48.997
7,4/23/2027 0:00,-118.1835214,33.95279174,70,45.895
7,4/24/2027 0:00,-118.1834983,33.95267304,70,46.568
7,4/25/2027 0:00,-118.1834652,33.95256301,70,48.693
7,4/26/2027 0:00,-118.1834331,33.95245748,70,49.761
7,4/27/2027 0:00,-118.1833867,33.95232857,70,49.021
7,4/28/2027 0:00,-118.1833177,33.95219374,70,46.717
7,4/29/2027 0:00,-118.1833038,33.95210417,70,45.765
7,4/30/2027 0:00,-118.1832735,33.95197523,70,49.625
7,5/1/2027 0:00,-118.1832409,33.95185702,70,49.013
7,5/2/2027 0:00,-118.1831735,33.95174989,70,47.939
7,5/3/2027 0:00,-118.1831261,33.95165196,70,48.089
7,5/4/2027 0:00,-118.1830799,33.95153037,70,48.21
7,5/5/2027 0:00,-118.1830341,33.9514107,70,47.334
7,5/6/2027 0:00,-118.1830196,33.95128948,70,48.005
7,5/7/2027 0:00,-118.1829469,33.95116737,70,49.455
7,5/8/2027 0:00,-118.1829125,33.95106625,70,47.57
7,5/9/2027 0:00,-118.1828719,33.95094815,70,45.852
7,5/10/2027 0:00,-118.1828404,33.95082547,70,49.167
7,5/11/2027 0:00,-118.1827993,33.95070247,70,49.875
7,5/12/2027 0:00,-118.1827368,33.95060224,70,48.343
7,5/13/2027 0:00,-118.1826915,33.95049272,70,47.041
7,5/14/2027 0:00,-118.1826567,33.95039286,70,45.868
7,5/15/2027 0:00,-118.1826128,33.95025868,70,45.986
7,5/16/2027 0:00,-118.1825808,33.95016268,70,46.54
7,5/17/2027 0:00,-118.1825316,33.95002578,70,48.853
7,5/18/2027 0:00,-118.1825226,33.9499241,70,48.181
7,5/19/2027 0:00,-118.1824593,33.94980604,70,48.596
7,5/20/2027 0:00,-118.1824272,33.9496819,70,45.306
7,5/21/2027 0:00,-118.1823752,33.94959128,70,45.285
7,5/22/2027 0:00,-118.1823402,33.94947318,70,48.919
7,5/23/2027 0:00,-118.1822682,33.94935241,70,49.202
7,5/24/2027 0:00,-118.1822517,33.94924002,70,46.279
7,5/25/2027 0:00,-118.1821851,33.94914384,70,45.384
7,5/26/2027 0:00,-118.1821646,33.94901154,70,46.129
7,5/27/2027 0:00,-118.1821069,33.9489255,70,49.296
7,5/28/2027 0:00,-118.1820776,33.94878482,70,46.857
7,5/29/2027 0:00,-118.1820109,33.94866785,70,49.348
7,5/30/2027 0:00,-118.1819964,33.94856369,70,49.119
7,5/31/2027 0:00,-118.1819341,33.94844851,70,47.598
7,6/1/2027 0:00,-118.1819078,33.94834677,70,46.275
7,6/2/2027 0:00,-118.1818574,33.94822955,70,47.223
7,6/3/2027 0:00,-118.1818108,33.94812354,70,46.707
7,6/4/2027 0:00,-118.1817873,33.94801213,70,45.995
7,6/5/2027 0:00,-118.181724,33.94788279,70,48.977
7,6/6/2027 0:00,-118.1816862,33.9477628,70,47.914
7,6/7/2027 0:00,-118.181634,33.94766778,70,49.83
7,6/8/2027 0:00,-118.181601,33.94754363,70,48.845
7,6/9/2027 0:00,-118.1815571,33.94742598,70,46.766
7,6/10/2027 0:00,-118.1815039,33.94729629,70,49.803
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
4,8/10/2027 0:00,-118.1646596,33.95073085,70,0
4,8/11/2027 0:00,-118.164647,33.95074903,70,0
4,8/12/2027 0:00,-118.1646849,33.95074398,70,0
4,8/13/2027 0:00,-118.1646634,33.95074359,70,0
4,8/14/2027 0:00,-118.1646547,33.9507275,70,0
4,8/15/2027 0:00,-118.1646599,33.9507362,70,0
4,8/16/2027 0:00,-118.1646609,33.95074544,70,0
4,8/17/2027 0:00,-118.1646767,33.9507452,70,0
4,8/18/2027 0:00,-118.1646482,33.9507388,70,0
4,8/19/2027 0:00,-118.1646647,33.95074224,70,0
4,8/20/2027 0:00,-118.1646594,33.9507312,70,0
4,8/21/2027 0:00,-118.1646586,33.95072428,70,0
4,8/22/2027 0:00,-118.1646634,33.95074317,70,0
4,8/23/2027 0:00,-118.1646554,33.9507297,70,0
4,8/24/2027 0:00,-118.1646431,33.95073956,70,0
4,8/25/2027 0:00,-118.164641,33.95075473,70,8.302
4,8/26/2027 0:00,-118.1646522,33.95077892,70,16.786
4,8/27/2027 0:00,-118.1646573,33.95081285,70,0.586
4,8/28/2027 0:00,-118.1646487,33.95080143,70,0.158
4,8/29/2027 0:00,-118.1646432,33.95078545,70,0.044
4,8/30/2027 0:00,-118.1646607,33.95079325,70,0.029
4,8/31/2027 0:00,-118.1646585,33.95079942,70,0.01
4,9/1/2027 0:00,-118.1646332,33.95080894,70,0.002
4,9/2/2027 0:00,-118.1646623,33.95080384,70,0.002
4,9/3/2027 0:00,-118.1646408,33.95080821,70,0
4,9/4/2027 0:00,-118.1646428,33.95080778,70,0
4,9/5/2027 0:00,-118.1646344,33.95082912,70,0
4,9/6/2027 0:00,-118.1646561,33.95078546,70,0
4,9/7/2027 0:00,-118.1646582,33.95077078,70,0
4,9/8/2027 0:00,-118.1646473,33.95078524,70,0
4,9/9/2027 0:00,-118.1646629,33.95080879,70,0
4,9/10/2027 0:00,-118.1646453,33.95081554,70,0
4,9/11/2027 0:00,-118.1646379,33.95080491,70,0
4,9/12/2027 0:00,-118.1646367,33.95080024,70,0
4,9/13/2027 0:00,-118.1646552,33.95078908,70,0
4,9/14/2027 0:00,-118.1646569,33.95079762,70,0
4,9/15/2027 0:00,-118.1646578,33.9507936,70,0
4,9/16/2027 0:00,-118.164659,33.95078975,70,0
4,9/17/2027 0:00,-118.1646592,33.95080099,70,0
4,9/18/2027 0:00,-118.1646323,33.95079179,70,0
4,9/19/2027 0:00,-118.1646606,33.9507974,70,0
4,9/20/2027 0:00,-118.1646555,33.95079645,70,0
4,9/21/2027 0:00,-118.1646566,33.95081838,70,0
4,9/22/2027 0:00,-118.1646469,33.9508041,70,0
4,9/23/2027 0:00,-118.1646629,33.95079734,70,0
4,9/24/2027 0:00,-118.1646487,33.95078603,70,0
4,9/25/2027 0:00,-118.1646564,33.95079543,70,0
4,9/26/2027 0:00,-118.1646465,33.9507942,70,0
4,9/27/2027 0:00,-118.1646593,33.9507982,70,0
4,9/28/2027 0:00,-118.1646476,33.95080492,70,0
4,9/29/2027 0:00,-118.1646357,33.95078464,70,0
4,9/30/2027 0:00,-118.1646531,33.95080622,70,0
4,10/1/2027 0:00,-118.164647,33.95078968,70,0
4,10/2/2027 0:00,-118.1646372,33.95079776,70,0
4,10/3/2027 0:00,-118.1646564,33.95080065,70,0
4,10/4/2027 0:00,-118.1646512,33.9507872,70,0
4,10/5/2027 0:00,-118.164668,33.95079757,70,0
4,10/6/2027 0:00,-118.1646426,33.95080305,70,0
4,10/7/2027 0:00,-118.1646472,33.95080676,70,0
4,10/8/2027 0:00,-118.1646391,33.95078917,70,0
5,10/9/2027 0:00,-118.1663235,33.94914679,70,79.253
5,10/10/2027 0:00,-118.1660685,33.94911664,70,80.409
5,10/11/2027 0:00,-118.165858,33.94908209,70,76.289
5,10/12/2027 0:00,-118.1656945,33.94906254,70,60.089
5,10/13/2027 0:00,-118.1655473,33.94905325,70,44.07
5,10/14/2027 0:00,-118.1654702,33.94905035,70,27.879
5,10/15/2027 0:00,-118.1654149,33.94905497,70,15.722
5,10/16/2027 0:00,-118.1654036,33.94904453,70,3.079
5,10/17/2027 0:00,-118.1654042,33.94904127,70,0.392
5,10/18/2027 0:00,-118.1653942,33.94900348,70,0.174
5,10/19/2027 0:00,-118.1654114,33.94903822,70,0.068
5,10/20/2027 0:00,-118.1654052,33.9490334,70,0.022
5,10/21/2027 0:00,-118.165407,33.94903387,70,0.001
5,10/22/2027 0:00,-118.1653943,33.94904522,70,0
5,10/23/2027 0:00,-118.1654183,33.94903808,70,0
5,10/24/2027 0:00,-118.1653916,33.94904128,70,0
5,10/25/2027 0:00,-118.1654111,33.94903846,70,0
5,10/26/2027 0:00,-118.1654026,33.94904197,70,0
5,10/27/2027 0:00,-118.1654072,33.9490435,70,0
5,10/28/2027 0:00,-118.1654039,33.94905194,70,0
5,10/29/2027 0:00,-118.1654081,33.94903225,70,0
5,10/30/2027 0:00,-118.1654062,33.94902579,70,5.3
5,10/31/2027 0:00,-118.165354,33.94903924,70,11.102
5,11/1/2027 0:00,-118.1653258,33.948982,70,17.18
5,11/2/2027 0:00,-118.1653394,33.94895672,70,17.137
5,11/3/2027 0:00,-118.165363,33.94890363,70,25.754
5,11/4/2027 0:00,-118.1653897,33.94881427,70,33.485
5,11/5/2027 0:00,-118.1654164,33.94870732,70,40.198
5,11/6/2027 0:00,-118.165455,33.94858017,70,48.989
5,11/7/2027 0:00,-118.1654711,33.94851653,70,33.151
5,11/8/2027 0:00,-118.1654461,33.94847915,70,18.944
5,11/9/2027 0:00,-118.1654609,33.94840483,70,18.103
5,11/10/2027 0:00,-118.1654836,33.94837205,70,24.428
5,11/11/2027 0:00,-118.1655023,33.94828574,70,31.846
5,11/12/2027 0:00,-118.1655227,33.94823551,70,20.076
5,11/13/2027 0:00,-118.1655214,33.9482065,70,10.85
5,11/14/2027 0:00,-118.1655302,33.94819114,70,1.005
5,11/15/2027 0:00,-118.1655241,33.94820917,70,0.171
5,11/16/2027 0:00,-118.1655013,33.94820614,70,0.089
5,11/17/2027 0:00,-118.1655064,33.9481874,70,0.024
5,11/18/2027 0:00,-118.1655267,33.94819987,70,0.007
5,11/19/2027 0:00,-118.1655151,33.94820817,70,0.001
5,11/20/2027 0:00,-118.1655297,33.94818412,70,0
5,11/21/2027 0:00,-118.1655108,33.94819185,70,0
5,11/22/2027 0:00,-118.1655236,33.94820463,70,0
5,11/23/2027 0:00,-118.1655038,33.94818648,70,0
5,11/24/2027 0:00,-118.1655378,33.94821815,70,0
5,11/25/2027 0:00,-118.1655256,33.94819921,70,0
5,11/26/2027 0:00,-118.1654917,33.94820026,70,0
5,11/27/2027 0:00,-118.1655073,33.94818994,70,0
5,11/28/2027 0:00,-118.1655216,33.94821818,70,0
5,11/29/2027 0:00,-118.1655226,33.94819229,70,0
5,11/30/2027 0:00,-118.1655147,33.94820598,70,0
5,12/1/2027 0:00,-118.1654981,33.94821024,70,0
5,12/2/2027 0:00,-118.1655199,33.94819126,70,0
5,12/3/2027 0:00,-118.1655369,33.94820661,70,0
5,12/4/2027 0:00,-118.1655111,33.94820353,70,0
5,12/5/2027 0:00,-118.1655072,33.94821567,70,0
5,12/6/2027 0:00,-118.165525,33.94820291,70,0
5,12/7/2027 0:00,-118.16552,33.94819597,70,0
6,12/8/2027 0:00,-118.1853787,33.95608179,70,48.444
6,12/9/2027 0:00,-118.1854703,33.95617918,70,50.118
6,12/10/2027 0:00,-118.1855935,33.95626387,70,49.098
6,12/11/2027 0:00,-118.1857009,33.95636341,70,50.673
6,12/12/2027 0:00,-118.1857786,33.9564346,70,49.821
6,12/13/2027 0:00,-118.1859143,33.95652628,70,48.476
6,12/14/2027 0:00,-118.1859977,33.95660727,70,49.848
6,12/15/2027 0:00,-118.186135,33.95669649,70,51.865
6,12/16/2027 0:00,-118.1862339,33.95680773,70,49.026
6,12/17/2027 0:00,-118.1863602,33.95688501,70,51.257
6,12/18/2027 0:00,-118.186437,33.95694853,70,47.829
6,12/19/2027 0:00,-118.1865747,33.95705718,70,51.424
6,12/20/2027 0:00,-118.1866588,33.95713835,70,51.629
6,12/21/2027 0:00,-118.1867837,33.9572374,70,51.251
6,12/22/2027 0:00,-118.186887,33.95731813,70,47.677
6,12/23/2027 0:00,-118.1869973,33.95738611,70,50.267
6,12/24/2027 0:00,-118.1871045,33.95748226,70,50.788
6,12/25/2027 0:00,-118.1872164,33.95759027,70,49.095
6,12/26/2027 0:00,-118.1873193,33.95766828,70,52.079
6,12/27/2027 0:00,-118.1874338,33.95774457,70,49.894
6,12/28/2027 0:00,-118.1875397,33.95784346,70,50.858
6,12/29/2027 0:00,-118.1876487,33.95792077,70,49.33
6,12/30/2027 0:00,-118.1877429,33.95801139,70,47.9
6,12/31/2027 0:00,-118.1878503,33.95810187,70,48.437
6,1/1/2028 0:00,-118.1879605,33.95818176,70,48.141
6,1/2/2028 0:00,-118.1880725,33.95825316,70,50.439
6,1/3/2028 0:00,-118.1881813,33.95838631,70,49.747
6,1/4/2028 0:00,-118.1882768,33.95842528,70,51.187
6,1/5/2028 0:00,-118.1883835,33.95853865,70,52.143
6,1/6/2028 0:00,-118.1885184,33.95861609,70,48.717
6,1/7/2028 0:00,-118.1885945,33.95870952,70,47.818
6,1/8/2028 0:00,-118.1887078,33.95878563,70,52.155
6,1/9/2028 0:00,-118.1888454,33.95888607,70,49.089
6,1/10/2028 0:00,-118.188928,33.95896519,70,50.744
6,1/11/2028 0:00,-118.1890621,33.95904879,70,51.689
6,1/12/2028 0:00,-118.1891862,33.9591368,70,51.708
6,1/13/2028 0:00,-118.1892809,33.95922585,70,50.37
6,1/14/2028 0:00,-118.1893888,33.95930177,70,47.781
6,1/15/2028 0:00,-118.189496,33.9593992,70,51.059
6,1/16/2028 0:00,-118.1895947,33.95948033,70,51.251
6,1/17/2028 0:00,-118.1897391,33.95956972,70,51.509
6,1/18/2028 0:00,-118.1898276,33.95963955,70,49.62
6,1/19/2028 0:00,-118.189922,33.9597444,70,51.165
6,1/20/2028 0:00,-118.1900434,33.95983586,70,48.496
6,1/21/2028 0:00,-118.1901663,33.95992264,70,51.878
6,1/22/2028 0:00,-118.190267,33.95999775,70,49.168
6,1/23/2028 0:00,-118.1903847,33.9600749,70,48.946
6,1/24/2028 0:00,-118.190474,33.96017955,70,49.504
6,1/25/2028 0:00,-118.1905748,33.96027339,70,49.058
6,1/26/2028 0:00,-118.190691,33.9603165,70,47.919
6,1/27/2028 0:00,-118.190792,33.96042397,70,47.802
6,1/28/2028 0:00,-118.1909123,33.96049747,70,50.854
6,1/29/2028 0:00,-118.1910003,33.96059742,70,49.99
6,1/30/2028 0:00,-118.191105,33.96067719,70,49.58
6,1/31/2028 0:00,-118.1912423,33.96078069,70,51.507
6,2/1/2028 0:00,-118.1913091,33.96085972,70,47.826
6,2/2/2028 0:00,-118.1914598,33.96094509,70,51.437
6,2/3/2028 0:00,-118.1915763,33.96102979,70,49.292
6,2/4/2028 0:00,-118.1916863,33.96110551,70,51.584
6,2/5/2028 0:00,-118.1917788,33.96121118,70,52.164
7,2/6/2028 0:00,-118.1814727,33.94719702,70,48.11
7,2/7/2028 0:00,-118.1814529,33.94707805,70,48.531
7,2/8/2028 0:00,-118.1813915,33.94694829,70,48.423
7,2/9/2028 0:00,-118.1813425,33.94685649,70,46.008
7,2/10/2028 0:00,-118.1813003,33.94673219,70,48.371
7,2/11/2028 0:00,-118.1812635,33.94662598,70,49.238
7,2/12/2028 0:00,-118.1812333,33.94649249,70,46.766
7,2/13/2028 0:00,-118.1811889,33.94640083,70,47.372
7,2/14/2028 0:00,-118.181144,33.94626479,70,48.408
7,2/15/2028 0:00,-118.1811043,33.94617886,70,46.64
7,2/16/2028 0:00,-118.1810496,33.9460455,70,47.183
7,2/17/2028 0:00,-118.1810441,33.94593524,70,46.107
7,2/18/2028 0:00,-118.1809803,33.94584026,70,46.663
7,2/19/2028 0:00,-118.1809518,33.94571298,70,48.181
7,2/20/2028 0:00,-118.1809216,33.94559966,70,45.633
7,2/21/2028 0:00,-118.1808919,33.94548817,70,45.937
7,2/22/2028 0:00,-118.1808858,33.94538103,70,49.23
7,2/23/2028 0:00,-118.180895,33.94526563,70,47.026
7,2/24/2028 0:00,-118.1808733,33.94512256,70,47.751
7,2/25/2028 0:00,-118.1808683,33.94501991,70,47.521
7,2/26/2028 0:00,-118.1808563,33.94488846,70,47.542
7,2/27/2028 0:00,-118.1808643,33.94476367,70,48.946
7,2/28/2028 0:00,-118.1808639,33.94464264,70,49.649
7,2/29/2028 0:00,-118.1808603,33.94452964,70,48.005
7,3/1/2028 0:00,-118.1808854,33.94439855,70,49.805
7,3/2/2028 0:00,-118.1808959,33.94429147,70,46.921
7,3/3/2028 0:00,-118.1809234,33.9441786,70,46.784
7,3/4/2028 0:00,-118.1809427,33.94408053,70,46.689
7,3/5/2028 0:00,-118.1809692,33.94394373,70,47.943
7,3/6/2028 0:00,-118.1809894,33.94381929,70,48.812
7,3/7/2028 0:00,-118.1810008,33.94369497,70,46.282
7,3/8/2028 0:00,-118.181066,33.9436104,70,47.589
7,3/9/2028 0:00,-118.1810961,33.94347577,70,47.431
7,3/10/2028 0:00,-118.181134,33.94337954,70,46.283
7,3/11/2028 0:00,-118.1811665,33.9432577,70,49.36
7,3/12/2028 0:00,-118.1811973,33.94313993,70,46.386
7,3/13/2028 0:00,-118.1812355,33.94301329,70,47.151
7,3/14/2028 0:00,-118.181285,33.9429299,70,49.462
7,3/15/2028 0:00,-118.181309,33.94277045,70,46.066
7,3/16/2028 0:00,-118.1813316,33.94267704,70,48.439
7,3/17/2028 0:00,-118.1813562,33.94255902,70,49.77
7,3/18/2028 0:00,-118.1813752,33.94243877,70,46.097
7,3/19/2028 0:00,-118.1814163,33.94231615,70,45.257
7,3/20/2028 0:00,-118.181458,33.94221196,70,47.015
7,3/21/2028 0:00,-118.1814852,33.9420868,70,48.496
7,3/22/2028 0:00,-118.1815136,33.94197026,70,48.496
7,3/23/2028 0:00,-118.181533,33.94185934,70,49.152
7,3/24/2028 0:00,-118.1815518,33.94172406,70,44.191
7,3/25/2028 0:00,-118.1815714,33.94166365,70,32.238
7,3/26/2028 0:00,-118.1816198,33.94163029,70,20.649
7,3/27/2028 0:00,-118.1816769,33.94157528,70,21.67
7,3/28/2028 0:00,-118.1817736,33.9415968,70,27.563
7,3/29/2028 0:00,-118.1818571,33.94160875,70,35.085
7,3/30/2028 0:00,-118.1820058,33.94162156,70,44.217
7,3/31/2028 0:00,-118.1821466,33.94162259,70,50.083
7,4/1/2028 0:00,-118.182322,33.94165282,70,55.499
7,4/2/2028 0:00,-118.1824238,33.94165817,70,39.299
7,4/3/2028 0:00,-118.1824838,33.94168834,70,23.099
7,4/4/2028 0:00,-118.1825177,33.94169051,70,7.782
7,4/5/2028 0:00,-118.1825379,33.94169024,70,3.193
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
4,6/5/2028 0:00,-118.1647014,33.95080221,70,8.236
4,6/6/2028 0:00,-118.1647192,33.95082323,70,16.38
4,6/7/2028 0:00,-118.1648035,33.95081068,70,24.17
4,6/8/2028 0:00,-118.1649004,33.95082818,70,33.069
4,6/9/2028 0:00,-118.1650186,33.95083575,70,40.347
4,6/10/2028 0:00,-118.1651655,33.95083987,70,47.551
4,6/11/2028 0:00,-118.1653019,33.95087413,70,46.978
4,6/12/2028 0:00,-118.165455,33.95087794,70,48.101
4,6/13/2028 0:00,-118.1655682,33.95088218,70,50.884
4,6/14/2028 0:00,-118.165762,33.95090725,70,51.399
5,6/15/2028 0:00,-118.1655291,33.94819276,70,6.401
5,6/16/2028 0:00,-118.1655295,33.94815117,70,15.472
5,6/17/2028 0:00,-118.165536,33.94809105,70,24.769
5,6/18/2028 0:00,-118.1655441,33.94800659,70,30.572
5,6/19/2028 0:00,-118.165555,33.94791022,70,36.791
5,6/20/2028 0:00,-118.1656008,33.94779745,70,45.604
5,6/21/2028 0:00,-118.1656337,33.94768758,70,51.267
5,6/22/2028 0:00,-118.1656666,33.94755203,70,49.125
5,6/23/2028 0:00,-118.1656922,33.94745233,70,50.725
